name,email,company,industry,location
John Smith,john@acme.com,Acme Corp,SaaS
Emily Chen,emily@dataflow.io,DataFlow,AI
David Park,david@cloudscale.com,CloudScale,Cloud
Sarah Johnson,sarah@finpay.com,FinPay,Fintech
Raj Patel,raj@healthbridge.in,HealthBridge,Healthcare
Maria Garcia,maria@shopnext.com,ShopNext,Ecommerce
Alex Turner,alex@codebase.dev,Codebase,SaaS
Lisa Wang,lisa@neuralworks.ai,NeuralWorks,AI
Tom Richards,tom@paystream.io,PayStream,Fintech
Priya Sharma,priya@medconnect.in,MedConnect,Healthcare
James Lee,james@cartify.com,Cartify,Ecommerce
Nina Petrova,nina@devstack.io,DevStack,SaaS
Ahmed Hassan,ahmed@lendwise.com,LendWise,Fintech
Sophie Martin,sophie@adpulse.co,AdPulse,Marketing
Carlos Rivera,carlos@logimove.com,LogiMove,Logistics
